source_key,song_source_key,performed_on,platform,stream_id,stream_title,stream_url,clip_url
performance_ce8a1a4d5d97,song_1f90153ffa64,2025-12-17,哔哩哔哩,BV1bgqVBCEF6,2025年12月17日直播,,https://www.bilibili.com/video/BV1bgqVBCEF6
performance_8a82a2d38a05,song_1f90153ffa64,2025-10-21,哔哩哔哩,BV1s7WSztERr,2025年10月21日直播,,https://www.bilibili.com/video/BV1s7WSztERr
performance_41860979137c,song_1f90153ffa64,2025-06-22,哔哩哔哩,BV19uNmzJECv,2025年6月22日直播,,https://www.bilibili.com/video/BV19uNmzJECv
performance_793a82f086d3,song_1f90153ffa64,2024-12-29,哔哩哔哩,BV1JocFeZEmj,2024年12月29日直播,,https://www.bilibili.com/video/BV1JocFeZEmj
performance_c68bd87ca796,song_1f90153ffa64,2024-11-18,哔哩哔哩,BV1eJzqYAErD,2024年11月18日直播,,https://www.bilibili.com/video/BV1eJzqYAErD
performance_1864436d9a13,song_498d8a9ec511,2026-05-22,哔哩哔哩,BV1nBGL61Eim,2026年5月22日直播,,https://www.bilibili.com/video/BV1nBGL61Eim/?p=16
performance_d5128334c6e1,song_498d8a9ec511,2026-04-11,哔哩哔哩,BV19QQYB7EBm,2026年4月11日直播,,https://www.bilibili.com/video/BV19QQYB7EBm/?p=9
performance_bbcb2290a8e0,song_498d8a9ec511,2026-01-18,哔哩哔哩,BV1aVkEByErT,2026年1月18日直播,,https://www.bilibili.com/video/BV1aVkEByErT
performance_01b8bf7a6397,song_498d8a9ec511,2025-11-03,哔哩哔哩,BV1FS1aBuEEJ,2025年11月3日直播,,https://www.bilibili.com/video/BV1FS1aBuEEJ
performance_b6203279cfd1,song_498d8a9ec511,2025-08-01,哔哩哔哩,BV1zchWzZESp,2025年8月1日直播,,https://www.bilibili.com/video/BV1zchWzZESp
performance_8ae651329931,song_498d8a9ec511,2025-03-06,哔哩哔哩,BV1JARaYYEvF,2025年3月6日直播,,https://www.bilibili.com/video/BV1JARaYYEvF
performance_ce223b90834a,song_498d8a9ec511,2024-11-21,哔哩哔哩,BV1YQidYGEg3,2024年11月21日直播,,https://www.bilibili.com/video/BV1YQidYGEg3
performance_e66f3a60bcd4,song_a3c3169ebcf2,2026-05-22,哔哩哔哩,BV1nBGL61Eim,2026年5月22日直播,,https://www.bilibili.com/video/BV1nBGL61Eim/?p=9
performance_6cbec31372b1,song_a3c3169ebcf2,2026-04-11,哔哩哔哩,BV19QQYB7EBm,2026年4月11日直播,,https://www.bilibili.com/video/BV19QQYB7EBm/?p=3
performance_86748ac30410,song_a3c3169ebcf2,2026-02-25,哔哩哔哩,BV15SA2zjEw1,2026年2月25日直播,,https://www.bilibili.com/video/BV15SA2zjEw1
performance_34ab16408a27,song_a3c3169ebcf2,2026-01-16,哔哩哔哩,BV15frDBgE2P,2026年1月16日直播,,https://www.bilibili.com/video/BV15frDBgE2P
performance_cb4a7d9769ae,song_a3c3169ebcf2,2025-12-07,哔哩哔哩,BV1NCmABqE3P,2025年12月7日直播,,https://www.bilibili.com/video/BV1NCmABqE3P
performance_3c70145bbd20,song_a3c3169ebcf2,2025-10-14,哔哩哔哩,BV1sf4mzaEDf,2025年10月14日直播,,https://www.bilibili.com/video/BV1sf4mzaEDf
performance_8d6e1c990546,song_a3c3169ebcf2,2025-01-24,哔哩哔哩,BV1nZfHYSEhm,2025年1月24日直播,,https://www.bilibili.com/video/BV1nZfHYSEhm
performance_39deedf74f89,song_03b2090b50c2,2026-05-22,哔哩哔哩,BV1nBGL61Eim,2026年5月22日直播,,https://www.bilibili.com/video/BV1nBGL61Eim/?p=4
performance_1aa6f4b26e90,song_03b2090b50c2,2026-03-20,哔哩哔哩,BV116A3zvEsz,2026年3月20日直播,,https://www.bilibili.com/video/BV116A3zvEsz
performance_2cc6652f837d,song_03b2090b50c2,2026-02-17,哔哩哔哩,BV1VRZQBSE92,2026年2月17日直播,,https://www.bilibili.com/video/BV1VRZQBSE92
performance_65a6dfea1fe6,song_03b2090b50c2,2026-02-03,哔哩哔哩,BV1PLffBWEzY,2026年2月3日直播,,https://www.bilibili.com/video/BV1PLffBWEzY
performance_205d63f736a3,song_03b2090b50c2,2026-01-16,哔哩哔哩,BV1EDrDB1E4X,2026年1月16日直播,,https://www.bilibili.com/video/BV1EDrDB1E4X
performance_eafbaad00a0e,song_b452e2503129,2026-05-22,哔哩哔哩,BV1nBGL61Eim,2026年5月22日直播,,https://www.bilibili.com/video/BV1nBGL61Eim/?p=1
performance_99166dbad2de,song_b452e2503129,2026-02-18,哔哩哔哩,BV1qqZeBMEfY,2026年2月18日直播,,https://www.bilibili.com/video/BV1qqZeBMEfY
performance_b74d21ac64dc,song_b452e2503129,2025-09-21,哔哩哔哩,BV1wenczrEk6,2025年9月21日直播,,https://www.bilibili.com/video/BV1wenczrEk6
performance_5a5520d1bb65,song_b452e2503129,2025-01-31,哔哩哔哩,BV1U4FkesErS,2025年1月31日直播,,https://www.bilibili.com/video/BV1U4FkesErS
performance_fd2ec46c89e3,song_c0745a9a5b70,2026-05-22,哔哩哔哩,BV1nBGL61Eim,2026年5月22日直播,,https://www.bilibili.com/video/BV1nBGL61Eim/?p=3
performance_8087837cacdf,song_c0745a9a5b70,2024-12-24,哔哩哔哩,BV1iJrkYsEan,2024年12月24日直播,,https://www.bilibili.com/video/BV1iJrkYsEan
performance_eae4cbf2dfe6,song_c0745a9a5b70,2024-11-15,哔哩哔哩,BV13RUpYLEj6,2024年11月15日直播,,https://www.bilibili.com/video/BV13RUpYLEj6
performance_a349b858365c,song_4a0b0defbd3b,2026-05-22,哔哩哔哩,BV1nBGL61Eim,2026年5月22日直播,,https://www.bilibili.com/video/BV1nBGL61Eim/?p=5
performance_21290628a9cf,song_ffdf1d34b7c4,2026-05-21,哔哩哔哩,BV1nkLi65Ew4,2026年5月21日直播,,https://www.bilibili.com/video/BV1nkLi65Ew4/?p=4
performance_696f02831ac5,song_ffdf1d34b7c4,2025-12-13,哔哩哔哩,BV1dPmSBSE85,2025年12月13日直播,,https://www.bilibili.com/video/BV1dPmSBSE85
performance_8a5e670f40c3,song_ffdf1d34b7c4,2025-12-07,哔哩哔哩,BV14k29BjE4c,2025年12月7日直播,,https://www.bilibili.com/video/BV14k29BjE4c
performance_44b2246beb9a,song_ffdf1d34b7c4,2025-10-17,哔哩哔哩,BV1dkWJzZEHT,2025年10月17日直播,,https://www.bilibili.com/video/BV1dkWJzZEHT
performance_829f40b10970,song_ffdf1d34b7c4,2025-08-22,哔哩哔哩,BV1Z1ehzQEZU,2025年8月22日直播,,https://www.bilibili.com/video/BV1Z1ehzQEZU
performance_3d104351e41a,song_ffdf1d34b7c4,2025-05-23,哔哩哔哩,BV16ijJz7EXn,2025年5月23日直播,,https://www.bilibili.com/video/BV16ijJz7EXn
performance_1719d5d5644c,song_ffdf1d34b7c4,2025-05-11,哔哩哔哩,BV1GzEvzEE58,2025年5月11日直播,,https://www.bilibili.com/video/BV1GzEvzEE58
performance_adf16d280c04,song_ffdf1d34b7c4,2025-05-04,哔哩哔哩,BV1NMV1zQEop,2025年5月4日直播,,https://www.bilibili.com/video/BV1NMV1zQEop
performance_f35a70eedec0,song_ffdf1d34b7c4,2024-12-17,哔哩哔哩,BV1NAkzYYE9o,2024年12月17日直播,,https://www.bilibili.com/video/BV1NAkzYYE9o
performance_493facdc5b46,song_ffdf1d34b7c4,2024-12-03,哔哩哔哩,BV1J5iRYUE2N,2024年12月3日直播,,https://www.bilibili.com/video/BV1J5iRYUE2N
performance_2e95f83169c1,song_ffdf1d34b7c4,2024-11-21,哔哩哔哩,BV1aXidYrE7A,2024年11月21日直播,,https://www.bilibili.com/video/BV1aXidYrE7A
performance_08fd1865a2b3,song_ca39c510ae39,2026-05-21,哔哩哔哩,BV1nkLi65Ew4,2026年5月21日直播,,https://www.bilibili.com/video/BV1nkLi65Ew4/?p=3
performance_640dce91293a,song_ca39c510ae39,2026-01-24,哔哩哔哩,BV1sAzbBHENn,2026年1月24日直播,,https://www.bilibili.com/video/BV1sAzbBHENn
performance_dc5a3dbc4fcf,song_ca39c510ae39,2025-12-23,哔哩哔哩,BV1zABNBgEwQ,2025年12月23日直播,,https://www.bilibili.com/video/BV1zABNBgEwQ
performance_36f3f4ae67da,song_ca39c510ae39,2025-10-23,哔哩哔哩,BV1YksYzFEsq,2025年10月23日直播,,https://www.bilibili.com/video/BV1YksYzFEsq
performance_a56f77586b34,song_ca39c510ae39,2025-09-14,哔哩哔哩,BV1vGpBzMEjp,2025年9月14日直播,,https://www.bilibili.com/video/BV1vGpBzMEjp
performance_a899d7846614,song_ca39c510ae39,2025-03-28,哔哩哔哩,BV1HBZzYYEie,2025年3月28日直播,,https://www.bilibili.com/video/BV1HBZzYYEie
performance_2c679b9fe4d3,song_ca39c510ae39,2025-03-20,哔哩哔哩,BV1w1XHYTE5k,2025年3月20日直播,,https://www.bilibili.com/video/BV1w1XHYTE5k
performance_f9cd1cdd2c8b,song_ca39c510ae39,2025-03-06,哔哩哔哩,BV1xXRhYgEN4,2025年3月6日直播,,https://www.bilibili.com/video/BV1xXRhYgEN4
performance_8cb42967e6f7,song_f3cab7275e0f,2026-05-21,哔哩哔哩,BV1nkLi65Ew4,2026年5月21日直播,,https://www.bilibili.com/video/BV1nkLi65Ew4/?p=2
performance_bcfcb754d439,song_f3cab7275e0f,2025-11-17,哔哩哔哩,BV1zuChBfEJa,2025年11月17日直播,,https://www.bilibili.com/video/BV1zuChBfEJa
performance_4ffcba93857d,song_f3cab7275e0f,2025-10-30,哔哩哔哩,BV1qzybBsEu4,2025年10月30日直播,,https://www.bilibili.com/video/BV1qzybBsEu4
performance_8d34999c796d,song_f3cab7275e0f,2025-10-14,哔哩哔哩,BV1DJ49zpExe,2025年10月14日直播,,https://www.bilibili.com/video/BV1DJ49zpExe
performance_1afbfb517366,song_f3cab7275e0f,2025-09-05,哔哩哔哩,BV13ZYVzoEXk,2025年9月5日直播,,https://www.bilibili.com/video/BV13ZYVzoEXk
performance_0245d9abd084,song_3124adb8a109,2026-05-20,哔哩哔哩,BV1GFGE6uEri,2026年5月20日直播,,https://www.bilibili.com/video/BV1GFGE6uEri/?p=3
performance_346c13602a97,song_3124adb8a109,2026-04-28,哔哩哔哩,BV1sqRcBEEXj,2026年4月28日直播,,https://www.bilibili.com/video/BV1sqRcBEEXj/?p=1
performance_d5a04395d0d3,song_3124adb8a109,2026-02-18,哔哩哔哩,BV1rbZeBCEFP,2026年2月18日直播,,https://www.bilibili.com/video/BV1rbZeBCEFP
performance_119d947ac2cb,song_3124adb8a109,2026-01-07,哔哩哔哩,BV1fDqABvEW5,2026年1月7日直播,,https://www.bilibili.com/video/BV1fDqABvEW5
performance_fdb0b2db2809,song_3124adb8a109,2025-12-17,哔哩哔哩,BV1UgqVBCExQ,2025年12月17日直播,,https://www.bilibili.com/video/BV1UgqVBCExQ
performance_9161a4e17e9f,song_3124adb8a109,2025-05-23,哔哩哔哩,BV16ijJz7EXZ,2025年5月23日直播,,https://www.bilibili.com/video/BV16ijJz7EXZ
performance_1859dd1af177,song_3124adb8a109,2025-02-04,哔哩哔哩,BV18VP6ecEXr,2025年2月4日直播,,https://www.bilibili.com/video/BV18VP6ecEXr
performance_bf69eb958e3d,song_a4e3441fbee5,2026-05-20,哔哩哔哩,BV1nkLi65EFS,2026年5月20日直播,,https://www.bilibili.com/video/BV1nkLi65EFS/?p=6
performance_32ad2609aba0,song_a4e3441fbee5,2026-04-10,哔哩哔哩,BV19XQYB2EUD,2026年4月10日直播,,https://www.bilibili.com/video/BV19XQYB2EUD/?p=16
performance_208b62b7949e,song_a4e3441fbee5,2026-01-18,哔哩哔哩,BV1nikEBfERM,2026年1月18日直播,,https://www.bilibili.com/video/BV1nikEBfERM
performance_6a18d3f77058,song_a4e3441fbee5,2025-11-24,哔哩哔哩,BV1Y4UuBiE3X,2025年11月24日直播,,https://www.bilibili.com/video/BV1Y4UuBiE3X
performance_0682c9b7985c,song_a4e3441fbee5,2024-12-23,哔哩哔哩,BV1FHkXYZELr,2024年12月23日直播,,https://www.bilibili.com/video/BV1FHkXYZELr
performance_5618fb06d063,song_a4e3441fbee5,2024-11-15,哔哩哔哩,BV1VSUpYUE8W,2024年11月15日直播,,https://www.bilibili.com/video/BV1VSUpYUE8W
performance_c1c6a076d663,song_a4e3441fbee5,2024-11-09,哔哩哔哩,BV1Y3DqYZEva,2024年11月9日直播,,https://www.bilibili.com/video/BV1Y3DqYZEva
performance_f7097dfc7a59,song_fb02c363b5f6,2026-05-20,哔哩哔哩,BV1nkLi65EFS,2026年5月20日直播,,https://www.bilibili.com/video/BV1nkLi65EFS/?p=1
performance_82b371ecbef4,song_fb02c363b5f6,2026-05-10,哔哩哔哩,BV1aK5W64Ega,2026年5月10日直播,,https://www.bilibili.com/video/BV1aK5W64Ega/?p=8
performance_aed6b0807576,song_fb02c363b5f6,2026-05-03,哔哩哔哩,BV1zrRJBtE7r,2026年5月3日直播,,https://www.bilibili.com/video/BV1zrRJBtE7r/?p=1
performance_4fe06dd79975,song_fb02c363b5f6,2026-04-17,哔哩哔哩,BV1XTdHBpEpK,2026年4月17日直播,,https://www.bilibili.com/video/BV1XTdHBpEpK/?p=2
performance_1c611c082d27,song_fb02c363b5f6,2025-12-23,哔哩哔哩,BV15GBNBPEse,2025年12月23日直播,,https://www.bilibili.com/video/BV15GBNBPEse
performance_0443fe9e9c98,song_fb02c363b5f6,2024-11-13,哔哩哔哩,BV1wxU8YEEt2,2024年11月13日直播,,https://www.bilibili.com/video/BV1wxU8YEEt2
performance_d563ebfb4a28,song_25ba7f7364c0,2026-05-20,哔哩哔哩,BV1nkLi65EFS,2026年5月20日直播,,https://www.bilibili.com/video/BV1nkLi65EFS/?p=3
performance_992a8218c739,song_25ba7f7364c0,2026-04-06,哔哩哔哩,BV1yzDhB9EiN,2026年4月6日直播,,https://www.bilibili.com/video/BV1yzDhB9EiN/?p=1
performance_19e92c4de5ae,song_25ba7f7364c0,2026-03-08,哔哩哔哩,BV1Rew3z1Ezp,2026年3月8日直播,,https://www.bilibili.com/video/BV1Rew3z1Ezp
performance_da41b59ed0bc,song_25ba7f7364c0,2026-03-03,哔哩哔哩,BV1uCPyziELn,2026年3月3日直播,,https://www.bilibili.com/video/BV1uCPyziELn
performance_10f47b9ae619,song_25ba7f7364c0,2026-03-01,哔哩哔哩,BV1F3P7zCEJV,2026年3月1日直播,,https://www.bilibili.com/video/BV1F3P7zCEJV
performance_b08bcfff8735,song_4df13a5b368e,2026-05-20,哔哩哔哩,BV1GFGE6uEri,2026年5月20日直播,,https://www.bilibili.com/video/BV1GFGE6uEri/?p=6
performance_81852097c084,song_4df13a5b368e,2026-05-01,哔哩哔哩,BV1zMRcBMEei,2026年5月1日直播,,https://www.bilibili.com/video/BV1zMRcBMEei/?p=9
performance_be6bcd165c61,song_4df13a5b368e,2026-01-30,哔哩哔哩,BV1Ty6tBtEaN,2026年1月30日直播,,https://www.bilibili.com/video/BV1Ty6tBtEaN
performance_9cb5962bcfe5,song_4df13a5b368e,2026-01-06,哔哩哔哩,BV14NquBhECm,2026年1月6日直播,,https://www.bilibili.com/video/BV14NquBhECm
performance_0e0503824047,song_4df13a5b368e,2025-12-13,哔哩哔哩,BV1tJmSBzEoa,2025年12月13日直播,,https://www.bilibili.com/video/BV1tJmSBzEoa
performance_81ecf244edb9,song_2bbe810c1b92,2026-05-20,哔哩哔哩,BV1GFGE6uEri,2026年5月20日直播,,https://www.bilibili.com/video/BV1GFGE6uEri/?p=10
performance_35dd1ec9e60e,song_2bbe810c1b92,2026-05-01,哔哩哔哩,BV1zMRcBMEei,2026年5月1日直播,,https://www.bilibili.com/video/BV1zMRcBMEei/?p=8
performance_d4d8c928f54a,song_2bbe810c1b92,2026-02-14,哔哩哔哩,BV1avZtBLERq,2026年2月14日直播,,https://www.bilibili.com/video/BV1avZtBLERq
performance_5e446e9107cd,song_2bbe810c1b92,2026-01-13,哔哩哔哩,BV1b7rHB1Ew4,2026年1月13日直播,,https://www.bilibili.com/video/BV1b7rHB1Ew4
performance_c3a12df14c1c,song_6fa8d0386096,2026-05-20,哔哩哔哩,BV1GFGE6uEri,2026年5月20日直播,,https://www.bilibili.com/video/BV1GFGE6uEri/?p=14
performance_6a38abf4284d,song_6fa8d0386096,2026-04-03,哔哩哔哩,BV1hhDcBUEgA,2026年4月3日直播,,https://www.bilibili.com/video/BV1hhDcBUEgA/?p=9
performance_55e9421a01c1,song_6fa8d0386096,2025-02-16,哔哩哔哩,BV1a6ADebE1E,2025年2月16日直播,,https://www.bilibili.com/video/BV1a6ADebE1E
performance_249db5a8cfb4,song_6fa8d0386096,2024-12-07,哔哩哔哩,BV1BMqpY4EJL,2024年12月7日直播,,https://www.bilibili.com/video/BV1BMqpY4EJL
performance_a33ca90dad65,song_5206c436b88b,2026-05-19,哔哩哔哩,BV1yNLy6rEoA,2026年5月19日直播,,https://www.bilibili.com/video/BV1yNLy6rEoA/?p=8
performance_73c628081b97,song_5206c436b88b,2026-04-05,哔哩哔哩,BV1tZDFB3EAL,2026年4月5日直播,,https://www.bilibili.com/video/BV1tZDFB3EAL/?p=3
performance_e76f580a29c5,song_5206c436b88b,2026-02-11,哔哩哔哩,BV1s4c3ztEnb,2026年2月11日直播,,https://www.bilibili.com/video/BV1s4c3ztEnb
performance_90b6aa534523,song_5206c436b88b,2026-01-18,哔哩哔哩,BV1hjkEBkE5v,2026年1月18日直播,,https://www.bilibili.com/video/BV1hjkEBkE5v
performance_2a3c841bceb5,song_5206c436b88b,2025-12-31,哔哩哔哩,BV1TmiAByEcK,2025年12月31日直播,,https://www.bilibili.com/video/BV1TmiAByEcK
performance_319f6a17afc6,song_5206c436b88b,2025-12-03,哔哩哔哩,BV1w3SbBGEHr,2025年12月3日直播,,https://www.bilibili.com/video/BV1w3SbBGEHr
performance_19dcb5687cba,song_5206c436b88b,2025-11-07,哔哩哔哩,BV1p32gBUE7p,2025年11月7日直播,,https://www.bilibili.com/video/BV1p32gBUE7p
performance_c25829d164a6,song_5206c436b88b,2025-10-12,哔哩哔哩,BV1UR4PzLEt8,2025年10月12日直播,,https://www.bilibili.com/video/BV1UR4PzLEt8
performance_9f360f68247b,song_5c5dbb96de64,2026-05-19,哔哩哔哩,BV1yNLy6rEoA,2026年5月19日直播,,https://www.bilibili.com/video/BV1yNLy6rEoA/?p=5
performance_7f0729a2c490,song_5c5dbb96de64,2026-01-20,哔哩哔哩,BV1c9zJBxEyZ,2026年1月20日直播,,https://www.bilibili.com/video/BV1c9zJBxEyZ
performance_bfc496e66f80,song_5c5dbb96de64,2025-12-07,哔哩哔哩,BV1Uq29BSEyb,2025年12月7日直播,,https://www.bilibili.com/video/BV1Uq29BSEyb
performance_00d62f2a5b05,song_5c5dbb96de64,2025-09-19,哔哩哔哩,BV11iWAzZE3P,2025年9月19日直播,,https://www.bilibili.com/video/BV11iWAzZE3P
performance_ccca55a33a84,song_5c5dbb96de64,2025-08-10,哔哩哔哩,BV12PbJzpERY,2025年8月10日直播,,https://www.bilibili.com/video/BV12PbJzpERY
performance_3308ca7e16e5,song_5c5dbb96de64,2025-05-25,哔哩哔哩,BV1dSjgz2ETX,2025年5月25日直播,,https://www.bilibili.com/video/BV1dSjgz2ETX
performance_dac15659c352,song_5c5dbb96de64,2025-05-23,哔哩哔哩,BV1xMjnz4EJX,2025年5月23日直播,,https://www.bilibili.com/video/BV1xMjnz4EJX
performance_9fb50d15c1e0,song_5c5dbb96de64,2025-05-23,哔哩哔哩,BV1xujnzREce,2025年5月23日直播,,https://www.bilibili.com/video/BV1xujnzREce
performance_532cd9505eaf,song_5b23ab70908c,2026-05-19,哔哩哔哩,BV1yNLy6rEoA,2026年5月19日直播,,https://www.bilibili.com/video/BV1yNLy6rEoA/?p=3
performance_8d7bf2a9b328,song_5b23ab70908c,2026-02-26,哔哩哔哩,BV1BmADzPEpk,2026年2月26日直播,,https://www.bilibili.com/video/BV1BmADzPEpk
performance_f30e1116d4ae,song_5b23ab70908c,2025-11-02,哔哩哔哩,BV1rzydBuE9e,2025年11月2日直播,,https://www.bilibili.com/video/BV1rzydBuE9e
performance_62981960920d,song_5b23ab70908c,2025-05-18,哔哩哔哩,BV19FJ3zDEvy,2025年5月18日直播,,https://www.bilibili.com/video/BV19FJ3zDEvy
performance_7f5f5ce19abb,song_5b23ab70908c,2025-02-21,哔哩哔哩,BV1DZAmeJEYV,2025年2月21日直播,,https://www.bilibili.com/video/BV1DZAmeJEYV
performance_b7227eb942d9,song_5b23ab70908c,2024-12-07,哔哩哔哩,BV1VLqpYQEZe,2024年12月7日直播,,https://www.bilibili.com/video/BV1VLqpYQEZe
performance_a3a8e92017b5,song_5b23ab70908c,2024-11-15,哔哩哔哩,BV1vUUpYJEMb,2024年11月15日直播,,https://www.bilibili.com/video/BV1vUUpYJEMb
performance_d099c00c8003,song_9fbfb7abc56f,2026-05-19,哔哩哔哩,BV1yNLy6rEoA,2026年5月19日直播,,https://www.bilibili.com/video/BV1yNLy6rEoA/?p=6
performance_b9ff1f6053e7,song_9fbfb7abc56f,2025-12-26,哔哩哔哩,BV1xHBdBFEnM,2025年12月26日直播,,https://www.bilibili.com/video/BV1xHBdBFEnM
performance_ee808515ba42,song_9fbfb7abc56f,2025-12-20,哔哩哔哩,BV1ikq6BiEoF,2025年12月20日直播,,https://www.bilibili.com/video/BV1ikq6BiEoF
performance_42b0eb61b25b,song_9fbfb7abc56f,2025-12-12,哔哩哔哩,BV1eZmgBgEDD,2025年12月12日直播,,https://www.bilibili.com/video/BV1eZmgBgEDD
performance_8bead286a3ae,song_9fbfb7abc56f,2025-05-14,哔哩哔哩,BV1uCEvz1E6g,2025年5月14日直播,,https://www.bilibili.com/video/BV1uCEvz1E6g
performance_28ff31debe8f,song_9fbfb7abc56f,2024-11-09,哔哩哔哩,BV1oSDzYzEuf,2024年11月9日直播,,https://www.bilibili.com/video/BV1oSDzYzEuf
performance_05285e32743c,song_325f0707ffd5,2026-05-19,哔哩哔哩,BV1yNLy6rEoA,2026年5月19日直播,,https://www.bilibili.com/video/BV1yNLy6rEoA/?p=4
performance_4045ba2702f6,song_878a18815b13,2026-05-16,哔哩哔哩,BV1L1LF6iEYF,2026年5月16日直播,,https://www.bilibili.com/video/BV1L1LF6iEYF/?p=2
performance_12d992879f5b,song_878a18815b13,2026-03-06,哔哩哔哩,BV1bBNAzXE73,2026年3月6日直播,,https://www.bilibili.com/video/BV1bBNAzXE73
performance_c1f4098dbe5d,song_878a18815b13,2026-01-25,哔哩哔哩,BV19r63BsEbK,2026年1月25日直播,,https://www.bilibili.com/video/BV19r63BsEbK
performance_97405b8e2dc2,song_878a18815b13,2026-01-06,哔哩哔哩,BV1tPquBwEzh,2026年1月6日直播,,https://www.bilibili.com/video/BV1tPquBwEzh
performance_351baa0e6047,song_878a18815b13,2025-12-17,哔哩哔哩,BV1xLqVBgEGY,2025年12月17日直播,,https://www.bilibili.com/video/BV1xLqVBgEGY
performance_17155fffbeba,song_878a18815b13,2025-12-01,哔哩哔哩,BV1u3SqB5Eh7,2025年12月1日直播,,https://www.bilibili.com/video/BV1u3SqB5Eh7
performance_dedc1540ed0e,song_878a18815b13,2025-01-19,哔哩哔哩,BV186wkeYEWn,2025年1月19日直播,,https://www.bilibili.com/video/BV186wkeYEWn
performance_6278367a5cc8,song_878a18815b13,2024-11-20,哔哩哔哩,BV1ocidYjEnL,2024年11月20日直播,,https://www.bilibili.com/video/BV1ocidYjEnL
performance_a93149d2363a,song_51f1eaeb361c,2026-05-16,哔哩哔哩,BV1L1LF6iEYF,2026年5月16日直播,,https://www.bilibili.com/video/BV1L1LF6iEYF/?p=3
performance_c5c2d08df282,song_51f1eaeb361c,2026-03-01,哔哩哔哩,BV1r9PJzQEgD,2026年3月1日直播,,https://www.bilibili.com/video/BV1r9PJzQEgD
performance_9834cd2f7f92,song_51f1eaeb361c,2026-01-27,哔哩哔哩,BV1TJzXBZEDD,2026年1月27日直播,,https://www.bilibili.com/video/BV1TJzXBZEDD
performance_44250a03fddf,song_51f1eaeb361c,2026-01-23,哔哩哔哩,BV1VJzmBpEuq,2026年1月23日直播,,https://www.bilibili.com/video/BV1VJzmBpEuq
performance_42df1b6b839e,song_51f1eaeb361c,2026-01-01,哔哩哔哩,BV1wqvXBrEV6,2026年1月1日直播,,https://www.bilibili.com/video/BV1wqvXBrEV6
performance_b9e8734257a6,song_51f1eaeb361c,2025-12-03,哔哩哔哩,BV1w3SbBGEeA,2025年12月3日直播,,https://www.bilibili.com/video/BV1w3SbBGEeA
performance_5184d9afad4e,song_51f1eaeb361c,2025-08-01,哔哩哔哩,BV1txhWzrEDj,2025年8月1日直播,,https://www.bilibili.com/video/BV1txhWzrEDj
performance_53ba05a794b9,song_cddd0dfd1e4b,2026-05-16,哔哩哔哩,BV1L1LF6iEYF,2026年5月16日直播,,https://www.bilibili.com/video/BV1L1LF6iEYF/?p=10
performance_6d4902ad948e,song_cddd0dfd1e4b,2026-04-02,哔哩哔哩,BV1A6DMBdEyC,2026年4月2日直播,,https://www.bilibili.com/video/BV1A6DMBdEyC/?p=12
performance_ae3f19229657,song_cddd0dfd1e4b,2026-02-17,哔哩哔哩,BV1vRZQBSEpx,2026年2月17日直播,,https://www.bilibili.com/video/BV1vRZQBSEpx
performance_e38276332370,song_cddd0dfd1e4b,2026-01-31,哔哩哔哩,BV1mb6hBNEhp,2026年1月31日直播,,https://www.bilibili.com/video/BV1mb6hBNEhp
performance_2ac8a27e0b8c,song_cddd0dfd1e4b,2026-01-23,哔哩哔哩,BV1uxzmBEEyw,2026年1月23日直播,,https://www.bilibili.com/video/BV1uxzmBEEyw
performance_da6312c7a785,song_65c27efae5d5,2026-05-16,哔哩哔哩,BV1L1LF6iEYF,2026年5月16日直播,,https://www.bilibili.com/video/BV1L1LF6iEYF/?p=11
performance_869329f5413b,song_65c27efae5d5,2026-03-15,哔哩哔哩,BV1GSAGzEECv,2026年3月15日直播,,https://www.bilibili.com/video/BV1GSAGzEECv
